Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,12.090000,12.250000,12.030000,12.030000,8.836611,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,8.873339,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,8.741120,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,8.748466,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,8.902720,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,9.049631,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,9.321412,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,9.056975,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,9.101048,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,9.034940,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,8.983522,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,9.042286,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,8.990866,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,9.042286,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,9.108395,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,9.211233,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,9.247959,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,9.277340,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,9.079013,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,9.453632,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,9.600540,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,9.710724,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,9.857634,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,9.923742,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,9.820907,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,10.048616,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,9.953127,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,9.938435,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,9.740106,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,9.747451,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.879670,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,9.710724,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,9.725414,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,9.776834,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,9.629924,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,9.600540,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,9.703377,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,9.798870,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,9.813560,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,10.004543,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,10.033925,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.857634,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,9.615232,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,9.431596,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,9.505051,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,9.468323,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,9.416904,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,9.468323,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,9.600540,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,9.409560,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,9.115740,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,9.020249,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.902720,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,9.027596,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,9.027596,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.946795,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.968830,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,9.005557,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,9.115740,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.961485,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,9.071668,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,9.196542,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.895375,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.968830,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.932104,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,8.748466,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,8.395883,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,8.528101,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,8.630939,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.770502,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,8.682358,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.843957,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,9.020249,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.990866,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.939447,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.858647,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.895375,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.946795,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.968830,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.946795,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,9.152466,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,9.380178,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,9.343451,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,9.292031,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,9.189196,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.983522,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,9.005557,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,9.042286,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.968830,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.777849,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.785195,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,9.145123,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,9.225924,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,9.020249,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,9.225924,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.762141,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.850288,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.916397,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.923742,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.887014,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.872325,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.953127,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,10.100035,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,10.041271,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,10.100035,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.916397,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,10.151452,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.982507,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.894360,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.835597,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.938435,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.879670,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.850288,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,9.637270,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,9.659307,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,9.673999,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.798870,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.740106,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,10.033925,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,10.048616,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,10.063308,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,10.019235,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,10.048616,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,10.195525,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,10.077998,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.960471,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,9.585851,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,9.541778,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.791524,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,9.637270,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,9.549122,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,9.343451,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,9.475670,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.747451,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,9.490360,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,9.431596,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,9.108395,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,9.203886,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,9.416904,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,9.453857,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,9.652884,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.882533,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.737091,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,9.591646,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.767711,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,9.660541,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,9.469168,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,9.369652,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,9.522751,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,9.300757,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,9.354343,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,9.293104,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,9.354343,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,9.545716,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,9.622266,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.936119,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.760055,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.874879,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,9.614613,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,9.423238,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,9.461513,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,9.591646,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,9.331377,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,9.308413,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.864427,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.849118,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,8.374510,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.803186,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,8.474026,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.818498,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.772568,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.933320,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.818498,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.810842,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,8.458714,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,8.374510,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.604159,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,9.063455,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.986905,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.688364,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,9.040491,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,9.285448,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,9.162971,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,9.162971,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,9.101731,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.925667,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.818498,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,9.224209,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,9.185935,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,9.094075,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,9.140003,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,9.155316,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,9.048145,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,9.270138,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,9.499785,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,9.354343,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,9.277793,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,9.124695,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.818498,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.963941,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.849118,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,9.201242,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,9.009871,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,9.040491,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.749602,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.657744,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.986905,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,9.048145,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,9.055800,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,9.032837,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,9.201242,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,9.078765,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,9.308413,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,9.316068,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,9.415582,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,9.193589,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,9.346688,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,9.270138,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,9.040491,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,9.323724,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,9.553372,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,9.331377,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,9.377310,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.913155,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.752398,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.660541,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,9.530408,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.737091,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.874879,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.936119,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.951428,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.897844,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,9.553372,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.698815,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.913155,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.936119,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,10.012669,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.752398,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.729436,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.691160,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,9.614613,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,9.614613,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,9.339033,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,9.239519,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,9.606957,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,9.492132,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.890188,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,10.112183,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,10.043289,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,10.119836,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.905500,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,10.119836,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.905500,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,10.012669,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.897844,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.737091,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,9.606957,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,9.568681,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.767711,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,9.430893,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.691160,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.729436,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.882533,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.890188,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.966738,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.890188,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.966738,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.882533,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,10.150458,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,10.058599,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,10.150458,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,10.066253,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,10.242316,7543100
